,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
2496,1383,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,0.02,False,,0.832,3.969,1.0718846036578344,,1.0366168022155762,0.887,6.08,,176.0,0.96215754815257,0.9
2497,1384,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,0.02,False,,0.786,3.293,0.9801061710624952,,0.9344741106033324,0.806,3.598,,92.0,0.9074041988038536,0.85
2498,1385,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,0.02,False,,0.732,2.797,0.922560704699624,,0.8808363080024719,0.76,3.039,,8.0,0.8523179227056071,0.8
2499,1386,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,0.05,False,,0.966,50.472,9.47812819595972,,7.375481605529785,0.987,129.141,,518.0,3.4389992832376586,0.99
2500,1387,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,0.05,False,,0.932,17.679,4.23969588749291,,3.5916521549224854,0.968,53.485,,434.0,1.7669658518648053,0.975
2501,1388,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,0.05,False,,0.887,7.026,2.31726938867948,,2.012578010559082,0.942,22.561,,350.0,1.2042935181362209,0.95
2502,1389,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,0.05,False,,0.847,3.874,1.6314619715156706,,1.3936071395874023,0.909,10.224,,266.0,1.043242256499204,0.925
2503,1390,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,0.05,False,,0.816,3.041,1.3046443650364634,,1.1694146394729614,0.88,6.213,,182.0,0.982835033352763,0.9
2504,1391,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,0.05,False,,0.768,2.563,1.0400805864415277,,0.9927967190742492,0.824,3.168,,98.0,0.923219048176626,0.85
2505,1392,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,0.05,False,,0.724,2.242,0.9528273641362311,,0.9370832443237304,0.779,2.655,,14.0,0.8640839312271658,0.8
2506,1393,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,0.1,False,,0.966,51.964,17.978134504728867,,13.897945404052734,0.988,130.335,,524.0,5.999995760685931,0.99
2507,1394,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,0.1,False,,0.932,18.27,7.539509747267811,,5.96358585357666,0.966,51.2,,440.0,2.6161232343721954,0.975
2508,1395,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,0.1,False,,0.885,7.466,3.7383224004263567,,3.064516067504883,0.941,22.361,,356.0,1.5085306199433024,0.95
2509,1396,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,0.1,False,,0.843,4.0,2.3528219535240926,,2.00581693649292,0.914,12.331,,272.0,1.178245874860095,0.925
2510,1397,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,0.1,False,,0.807,2.828,1.7451678891997464,,1.4200568199157717,0.877,6.538,,188.0,1.0139041402105056,0.9
2511,1398,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,0.1,False,,0.757,2.176,1.193103483201441,,1.0272351503372192,0.81,2.874,,104.0,0.9370707074548258,0.85
2512,1399,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,0.1,False,,0.714,1.929,0.989068724324816,,0.9575926661491394,0.773,2.278,,20.0,0.8746317613085269,0.8
2513,1400,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,0.2,False,,0.967,52.111,34.97799449701248,,96.54679107666016,0.999,479.0,,530.0,11.13954577392875,0.99
2514,1401,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,0.2,False,,0.932,18.26,14.19000859292014,,68.25807189941406,0.996,338.0,,446.0,4.35271257181763,0.975
2515,1402,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,0.2,False,,0.884,7.512,6.562165410494929,,4.013391971588135,0.927,17.092,,362.0,2.177317503076267,0.95
2516,1403,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,0.2,False,,0.843,4.34,3.8682009468054734,,2.7446036338806152,0.904,10.332,,278.0,1.4620362090080126,0.925
2517,1404,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,0.2,False,,0.804,2.741,2.596057774837941,,2.218302965164185,0.887,8.177,,194.0,1.1682013157847917,0.9
2518,1405,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,0.2,False,,0.749,1.922,1.5423331790690655,,1.3232041597366333,0.826,3.507,,110.0,0.956380633741948,0.85
2519,1406,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,0.2,False,,0.706,1.721,1.1181592876732598,,0.979519248008728,0.765,2.037,,26.0,0.8931456353308258,0.8
2520,1407,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,0.5,False,,0.966,52.105,85.97810449643953,,,0.633,1.0,,536.0,26.439569630011583,0.99
2521,1408,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,0.5,False,,0.931,18.335,33.989875256428206,,169.14683532714844,0.996,338.0,,452.0,9.48678323519041,0.975
2522,1409,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,0.5,False,,0.883,7.857,14.973027818107704,,117.47586059570312,0.993,234.048,,368.0,3.999932292538051,0.95
2523,1410,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,0.5,False,,0.843,4.333,8.371898006012461,,89.24039459228516,0.99,178.0,,284.0,2.431295718500577,0.925
2524,1411,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,0.5,False,,0.803,3.08,5.209630178554699,,70.76173400878906,0.988,141.0,,200.0,1.561577772907989,0.9
2525,1412,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,0.5,False,,0.744,1.752,2.616847308740448,,47.76727294921875,0.983,95.002,,116.0,0.9762725260309532,0.85
2526,1413,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,0.5,False,,0.701,1.544,1.492116097407954,,1.2133294343948364,0.766,2.194,,32.0,0.9039225008832454,0.8
2527,1414,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,2.0,1.0,False,,0.966,52.105,170.9781163822936,,478.8553466796875,0.999,479.0,,542.0,51.93984743215583,0.99
2528,1415,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,2.0,1.0,False,,0.931,18.33,66.98996066411745,,337.15643310546875,0.996,338.0,,458.0,17.986388499451582,0.975
2529,1416,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,2.0,1.0,False,,0.883,8.011,28.973177582202045,,233.9049835205078,0.993,234.002,,374.0,7.457820511985091,0.95
2530,1417,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,2.0,1.0,False,,0.842,4.334,15.880588817323456,,177.61224365234375,0.99,178.0,,290.0,3.942173582177048,0.925
2531,1418,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,2.0,1.0,False,,0.803,3.081,9.707215795863766,,140.75057983398438,0.988,141.0,,206.0,2.5643099935018294,0.9
2532,1419,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,2.0,1.0,False,,0.743,1.714,4.600383077865418,,94.72712707519533,0.983,95.001,,122.0,0.9837339546230592,0.85
2533,1420,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,2.0,1.0,False,,0.701,1.502,2.3876338532035946,,66.7924575805664,0.975,67.008,,38.0,0.9077944509570198,0.8
2534,1421,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.01,False,,0.967,47.816,2.658130570304173,,2.469410181045532,0.989,150.94,,548.0,1.4247284865867371,0.99
2535,1422,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.01,False,,0.933,14.649,1.575779450897306,,1.478384256362915,0.97,52.895,,464.0,1.078089048057039,0.975
2536,1423,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.01,False,,0.9,7.02,1.17320939255071,,1.155241847038269,0.947,21.866,,380.0,0.9938886661940608,0.95
2537,1424,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.01,False,,0.872,5.972,1.0435686690739758,,0.9947455525398254,0.902,7.088,,296.0,0.970949384018334,0.925
2538,1425,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.01,False,,0.842,5.246,0.9934364067486906,,0.9843137264251708,0.887,6.488,,212.0,0.945301159319026,0.9
2539,1426,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.01,False,,0.796,4.238,0.9497319598920808,,0.929610013961792,0.831,4.892,,128.0,0.8940832628979986,0.85
2540,1427,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.01,False,,0.741,3.482,0.9018057568093536,,0.8655573129653931,0.766,3.811,,44.0,0.8400108170358255,0.8
2541,1428,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.02,False,,0.967,49.053,4.338011174090519,,3.747722625732422,0.988,141.321,,554.0,1.8951763610601056,0.99
2542,1429,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.02,False,,0.933,15.994,2.2177866256975607,,2.1302146911621094,0.973,60.795,,470.0,1.2158117326840066,0.975
2543,1430,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.02,False,,0.89,6.323,1.4245724942212337,,1.3974837064743042,0.948,24.677,,386.0,0.999960959241124,0.95
2544,1431,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.02,False,,0.864,4.897,1.1574618316121943,,1.0597649812698364,0.907,8.913,,302.0,0.9779125898465272,0.925
2545,1432,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.02,False,,0.837,4.334,1.0327741822144334,,0.9990856647491456,0.888,5.956,,218.0,0.9513339702775494,0.9
2546,1433,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.02,False,,0.79,3.574,0.964986413905656,,0.9376970529556274,0.823,4.098,,134.0,0.8987144713253539,0.85
2547,1434,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.02,False,,0.739,3.044,0.907484691358602,,0.8730773329734802,0.764,3.29,,50.0,0.8470036643046893,0.8
2548,1435,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.05,False,,0.966,50.46,9.378017761131895,,7.556471347808838,0.988,135.078,,560.0,3.337941108994136,0.99
2549,1436,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.05,False,,0.932,17.681,4.139241072250539,,3.825384140014648,0.972,60.311,,476.0,1.6672116458034396,0.975
2550,1437,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.05,False,,0.887,7.023,2.216601003401345,,2.0896992683410645,0.947,25.725,,392.0,1.103841687536462,0.95
2551,1438,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.05,False,,0.855,4.056,1.5289649606769102,,1.398261308670044,0.917,12.276,,308.0,0.9895296017839692,0.925
2552,1439,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.05,False,,0.829,3.534,1.2055204717259067,,1.0779783725738523,0.881,6.286,,224.0,0.963328278217248,0.9
2553,1440,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.05,False,,0.78,2.959,0.9841739615626978,,0.9423548579216005,0.811,3.285,,140.0,0.9080882112014153,0.85
2554,1441,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.05,False,,0.729,2.561,0.9276538229273772,,0.8789615631103516,0.754,2.738,,56.0,0.8523903401115174,0.8
2555,1442,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.1,False,,0.966,51.966,17.77809568757841,,13.752327919006348,0.988,131.058,,566.0,5.799995814972116,0.99
2556,1443,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.1,False,,0.932,18.272,7.3398203840344625,,5.950599670410156,0.967,53.16,,482.0,2.417106831487306,0.975
2557,1444,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.1,False,,0.885,7.463,3.537216122347419,,2.85186505317688,0.941,22.318,,398.0,1.3075038409974955,0.95
2558,1445,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.1,False,,0.847,3.839,2.1537046143247625,,1.711094856262207,0.91,11.365,,314.0,0.9972419960485008,0.925
2559,1446,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.1,False,,0.82,3.159,1.545335742302268,,1.3109596967697144,0.885,7.472,,230.0,0.9708124528831414,0.9
2560,1447,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.1,False,,0.773,2.648,0.9986024591213112,,0.9477391839027404,0.8,2.909,,146.0,0.9138610428661676,0.85
2561,1448,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.1,False,,0.728,2.322,0.9467730240719796,,0.8974924683570862,0.76,2.542,,62.0,0.8560484227880205,0.8
2562,1449,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.2,False,,0.967,52.112,34.57809947923598,,96.14700317382812,0.999,479.0,,572.0,10.739978548143547,0.99
2563,1450,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.2,False,,0.932,18.263,13.789978272874729,,11.405781745910645,0.969,56.017,,488.0,3.953637594607269,0.975
2564,1451,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.2,False,,0.884,7.526,6.162924061180193,,47.11643981933594,0.993,234.004,,404.0,1.7800363166026187,0.95
2565,1452,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.2,False,,0.844,4.348,3.463139161295423,,2.316676378250122,0.903,10.274,,320.0,1.06543297713844,0.925
2566,1453,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.2,False,,0.817,2.96,2.1951995643892546,,1.4841692447662354,0.871,6.302,,236.0,0.9776230752826032,0.9
2567,1454,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.2,False,,0.766,2.444,1.140751998381251,,0.9719557762145996,0.812,2.883,,152.0,0.9175933044323448,0.85
2568,1455,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.2,False,,0.721,2.16,0.9544372818547384,,0.9078457355499268,0.763,2.393,,68.0,0.8593583051789799,0.8
2569,1456,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,0.5,False,,0.966,52.106,84.97797698349699,,238.9203948974609,0.999,479.0,,578.0,25.440154165889528,0.99
2570,1457,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,0.5,False,,0.931,18.333,32.98994276368751,,168.15968322753906,0.996,338.0,,494.0,8.486401248586619,0.975
2571,1458,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,0.5,False,,0.883,7.839,13.972905704414789,,116.4656982421875,0.993,234.028,,410.0,2.9999066831719325,0.95
2572,1459,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,0.5,False,,0.843,4.336,7.371694365383816,,88.29781341552734,0.99,178.0,,326.0,1.4323135470336843,0.925
2573,1460,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,0.5,False,,0.813,2.846,4.207243720794187,,58.87888717651367,0.986,119.01,,242.0,0.9825145854474676,0.9
2574,1461,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,0.5,False,,0.766,2.33,1.6096229197805405,,46.8149528503418,0.983,95.004,,158.0,0.9239120923059516,0.85
2575,1462,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,0.5,False,,0.723,2.07,0.9627405632972031,,32.891998291015625,0.975,67.039,,74.0,0.866502438155799,0.8
2576,1463,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.01,4.0,1.0,False,,0.966,52.106,168.97802493386988,,,0.633,1.0,,584.0,49.93997669701618,0.99
2577,1464,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.025,4.0,1.0,False,,0.931,18.33,64.98998417906384,,,0.633,1.0,,500.0,15.986330559490693,0.975
2578,1465,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.05,4.0,1.0,False,,0.883,8.01,26.973197035669823,,231.90603637695312,0.993,234.002,,416.0,5.451428780263997,0.95
2579,1466,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.075,4.0,1.0,False,,0.842,4.334,13.87216575461252,,175.61326599121094,0.99,178.0,,332.0,1.9424760320795167,0.925
2580,1467,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.1,4.0,1.0,False,,0.814,2.837,7.705419422874358,,138.69229125976562,0.988,141.0,,248.0,0.9842858960326648,0.9
2581,1468,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.15,4.0,1.0,False,,0.768,2.307,2.614426574978824,,92.8289794921875,0.983,95.006,,164.0,0.9232730087620798,0.85
2582,1469,ImageNetV2,PCR,resnet50,RAPS,0.633,0.847,0.2,4.0,1.0,False,,0.724,2.063,0.9655921570035246,,64.99244689941406,0.975,67.268,,80.0,0.8682152695018811,0.8
2583,1470,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,0.01,False,,0.575,53.588,10.249998216041757,,5.695299094319344,0.876,471.479,,1097.0,1.4447603396091833,0.99
2584,1471,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,0.01,False,,0.497,23.335,9.379954559821972,,5.051277208328247,0.852,407.47,,1013.0,1.0982195632200096,0.975
2585,1472,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,0.01,False,,0.461,16.195,8.219867105149355,,4.826502124965191,0.842,384.896,,929.0,1.002812022864202,0.95
2586,1473,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,0.01,False,,0.448,14.631,7.287690399110214,,4.7802150857448575,0.84,380.527,,845.0,0.9765183463940592,0.925
2587,1474,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,0.01,False,,0.434,13.309,6.435310632703496,,4.712283126711846,0.837,373.659,,761.0,0.9502852681105344,0.9
2588,1475,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.15,2.0,0.01,False,,0.406,11.038,5.0137609972313495,,4.582413012385368,0.832,360.727,,677.0,0.8973564258990718,0.85
2589,1476,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.2,2.0,0.01,False,,0.378,9.2,3.99785656500383,,4.430565121471882,0.824,345.703,,593.0,0.8452338579193238,0.8
2590,1477,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,0.02,False,,0.57,52.261,19.4999982338888,,9.522467826604844,0.859,428.12,,1103.0,1.9358172732189736,0.99
2591,1478,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,0.02,False,,0.486,20.933,17.759954656486595,,7.633692008256912,0.819,333.635,,1019.0,1.2558511898885585,0.975
2592,1479,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,0.02,False,,0.438,12.067,15.439867759684995,,6.913079718947411,0.797,297.736,,935.0,1.0397408672897008,0.95
2593,1480,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,0.02,False,,0.42,10.254,13.577679028125736,,6.715278241038322,0.792,287.885,,851.0,0.9893811089937972,0.925
2594,1481,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,0.02,False,,0.408,9.408,11.877556330453569,,6.589404194355011,0.788,281.659,,767.0,0.9605192078278346,0.9
2595,1482,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.15,2.0,0.02,False,,0.385,8.025,9.039190561494088,,6.400926278829575,0.783,272.463,,683.0,0.9056131714782848,0.85
2596,1483,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.2,2.0,0.02,False,,0.362,6.852,7.0170273662741485,,6.14851187646389,0.775,259.73,,599.0,0.8504818076545518,0.8
2597,1484,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,0.05,False,,0.568,51.857,47.24999824290734,,19.986660410463813,0.841,381.221,,1109.0,3.437896095119138,0.99
2598,1485,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,0.05,False,,0.478,19.727,42.89995498745762,,13.717935732007028,0.772,256.197,,1025.0,1.7671031661228105,0.975
2599,1486,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,0.05,False,,0.419,9.564,37.09986819768838,,10.819170042872427,0.735,198.354,,941.0,1.2018512958720775,0.95
2600,1487,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,0.05,False,,0.392,6.878,32.447692784097995,,9.706949823349715,0.717,176.305,,857.0,1.042736451154652,0.925
2601,1488,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,0.05,False,,0.377,5.978,28.19756116976597,,9.274049938470126,0.708,167.529,,773.0,0.9816675941653616,0.9
2602,1489,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.15,2.0,0.05,False,,0.358,5.239,21.09971529628092,,8.839485025405883,0.701,158.837,,689.0,0.9226683488318572,0.85
2603,1490,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.2,2.0,0.05,False,,0.339,4.624,16.07375474847021,,8.526464936882258,0.695,152.63,,605.0,0.8649394118406543,0.8
2604,1491,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,0.1,False,,0.568,52.466,93.49999824008307,,37.35926974117756,0.834,365.031,,1115.0,5.999995757633816,0.99
2605,1492,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,0.1,False,,0.475,19.208,84.7999549330724,,22.713930429518225,0.749,219.034,,1031.0,2.616604768768825,0.975
2606,1493,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,0.1,False,,0.412,8.755,73.19986709947064,,15.4245605930686,0.689,146.151,,947.0,1.5070182415067004,0.95
2607,1494,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,0.1,False,,0.379,5.76,63.8976820639601,,12.507480338215828,0.66,117.163,,863.0,1.179774161938314,0.925
2608,1495,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,0.1,False,,0.356,4.45,55.39756400353111,,11.42855993807316,0.648,106.293,,779.0,1.0162151664055414,0.9
2609,1496,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.15,2.0,0.1,False,,0.338,3.847,41.19983394687266,,10.646010088920594,0.639,98.429,,695.0,0.9380925419264804,0.85
2610,1497,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.2,2.0,0.1,False,,0.323,3.47,31.173680669220392,,10.123200170695782,0.633,93.321,,611.0,0.878821883086934,0.8
2611,1498,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,0.2,False,,0.568,52.529,185.9999982322368,,71.98127780556679,0.829,356.167,,1121.0,11.140124496247108,0.99
2612,1499,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,0.2,False,,0.473,18.963,168.59995493106712,,40.11318021118641,0.734,197.047,,1037.0,4.352432114210405,0.975
2613,1500,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,0.2,False,,0.409,8.458,145.39986737960123,,23.92272005081177,0.659,116.203,,953.0,2.1787523420689414,0.95
2614,1501,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,0.2,False,,0.369,5.159,126.79768085708324,,17.43588040173054,0.62,84.078,,869.0,1.4638312023696227,0.925
2615,1502,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,0.2,False,,0.345,3.791,109.79755214266604,,14.77854007780552,0.601,70.679,,785.0,1.166653913456627,0.9
2616,1503,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.15,2.0,0.2,False,,0.32,2.923,81.3998345762985,,12.720599479973316,0.584,60.398,,701.0,0.9558378072436736,0.85
2617,1504,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.2,2.0,0.2,False,,0.305,2.681,61.3736911786616,,11.901419755071402,0.576,56.345,,617.0,0.8923453705504444,0.8
2618,1505,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,0.5,False,,0.568,52.481,463.49999824686574,,174.8083541840315,0.826,349.0,,1127.0,26.44013678245205,0.99
2619,1506,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,0.5,False,,0.472,18.817,419.9999544638006,,90.24300176650286,0.72,180.0,,1043.0,9.48623525927625,0.975
2620,1507,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,0.5,False,,0.404,8.086,361.999867094674,,46.13714946806431,0.631,92.001,,959.0,3.999919203315165,0.95
2621,1508,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,0.5,False,,0.365,4.865,315.497687902676,,32.20110174268484,0.59,64.014,,875.0,2.4298079097818177,0.925
2622,1509,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,0.5,False,,0.336,3.345,272.99755583704786,,22.560750441625714,0.551,45.003,,791.0,1.5642762919128772,0.9
2623,1510,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.15,2.0,0.5,False,,0.304,2.241,201.9998347334941,,13.386599589139225,0.502,26.449,,707.0,0.9766831572562112,0.85
2624,1511,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.2,2.0,0.5,False,,0.292,2.072,151.97373786822624,,12.670649564824998,0.497,25.091,,623.0,0.9027295737794824,0.8
2625,1512,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.01,2.0,1.0,False,,0.568,52.479,925.999998227372,,345.22109350562096,0.824,346.0,,1133.0,51.939854681567766,0.99
2626,1513,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.025,2.0,1.0,False,,0.472,18.807,838.9999546679857,,174.19230119884014,0.715,175.0,,1049.0,17.986940248425054,0.975
2627,1514,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.05,2.0,1.0,False,,0.403,8.064,722.9998672146631,,88.54470279067755,0.627,89.0,,965.0,7.446759083227684,0.95
2628,1515,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.075,2.0,1.0,False,,0.364,4.773,629.9976792768682,,53.08020162954927,0.571,54.0,,881.0,3.941526119488328,0.925
2629,1516,ImageNet-R,QTC-ST,resnet50,RAPS,0.237,0.366,0.1,2.0,1.0,False,,0.336,3.341,544.9975551345909,,36.92969991266728,0.534,37.506,,797.0,2.561244539194948,0.9
